cand_id,cand_name,votes,total,state,fips,pct,county
NJ38628,Darrell Castle,207,189099,NJ,34031,0.00109466469944315,Passaic County
NJ38681,Rocky De La Fuente,79,189099,NJ,34031,0.00041777058577782,Passaic County
NJ38629,Alyson Kennedy,61,189099,NJ,34031,0.000322582351043633,Passaic County
NJ38631,Monica Moorehead,51,189099,NJ,34031,0.000269699998413529,Passaic County
NJ38596,Donald Trump,16256,29220,NJ,34033,0.556331279945243,Salem County
NJ38597,Hillary Clinton,11766,29220,NJ,34033,0.402669404517454,Salem County
NJ38679,Gary Johnson,855,29220,NJ,34033,0.0292607802874743,Salem County
NJ38678,Jill Stein,236,29220,NJ,34033,0.0080766598220397,Salem County
NJ38628,Darrell Castle,70,29220,NJ,34033,0.00239561943874059,Salem County
NJ38631,Monica Moorehead,16,29220,NJ,34033,0.00054757015742642,Salem County
NJ38629,Alyson Kennedy,10,29220,NJ,34033,0.000342231348391513,Salem County
NJ38681,Rocky De La Fuente,6,29220,NJ,34033,0.000205338809034908,Salem County
NJ38672,Gloria La Riva,5,29220,NJ,34033,0.000171115674195756,Salem County
NJ38597,Hillary Clinton,83839,154249,NJ,34035,0.543530265998483,Somerset County
NJ38596,Donald Trump,64640,154249,NJ,34035,0.419062684361001,Somerset County
NJ38679,Gary Johnson,3694,154249,NJ,34035,0.0239482913989718,Somerset County
NJ38678,Jill Stein,1532,154249,NJ,34035,0.00993199307613015,Somerset County
NJ38628,Darrell Castle,201,154249,NJ,34035,0.001303087864427,Somerset County
NJ38629,Alyson Kennedy,191,154249,NJ,34035,0.0012382576224157,Somerset County
NJ38681,Rocky De La Fuente,80,154249,NJ,34035,0.000518641936090347,Somerset County
NJ38631,Monica Moorehead,38,154249,NJ,34035,0.000246354919642915,Somerset County
NJ38672,Gloria La Riva,34,154249,NJ,34035,0.000220422822838398,Somerset County
NJ38596,Donald Trump,46486,73860,NJ,34037,0.629379907933929,Sussex County
NJ38597,Hillary Clinton,24132,73860,NJ,34037,0.326726238830219,Sussex County
NJ38679,Gary Johnson,2018,73860,NJ,34037,0.027321960465746,Sussex County
NJ38678,Jill Stein,840,73860,NJ,34037,0.0113728675873274,Sussex County
NJ38628,Darrell Castle,247,73860,NJ,34037,0.00334416463579745,Sussex County
NJ38681,Rocky De La Fuente,46,73860,NJ,34037,0.000622799891686975,Sussex County
NJ38631,Monica Moorehead,40,73860,NJ,34037,0.000541565123206066,Sussex County
NJ38629,Alyson Kennedy,29,73860,NJ,34037,0.000392634714324398,Sussex County
NJ38672,Gloria La Riva,22,73860,NJ,34037,0.000297860817763336,Sussex County
NJ38597,Hillary Clinton,145412,219385,NJ,34039,0.662816509788728,Union County
NJ38596,Donald Trump,67582,219385,NJ,34039,0.308052054607197,Union County
NJ38679,Gary Johnson,3598,219385,NJ,34039,0.0164003920049229,Union County
NJ38678,Jill Stein,1760,219385,NJ,34039,0.00802242632814459,Union County
NJ38629,Alyson Kennedy,449,219385,NJ,34039,0.00204663035303234,Union County
NJ38628,Darrell Castle,310,219385,NJ,34039,0.00141304100098001,Union County
NJ38672,Gloria La Riva,147,219385,NJ,34039,0.000670054926271167,Union County
NJ38681,Rocky De La Fuente,89,219385,NJ,34039,0.000405679513184584,Union County
NJ38631,Monica Moorehead,38,219385,NJ,34039,0.000173211477539485,Union County
NJ38596,Donald Trump,29393,48442,NJ,34041,0.60676685520829,Warren County
NJ38597,Hillary Clinton,16991,48442,NJ,34041,0.350749349737831,Warren County
NJ38679,Gary Johnson,1241,48442,NJ,34041,0.0256182651418191,Warren County
NJ38678,Jill Stein,551,48442,NJ,34041,0.0113744271499938,Warren County
NJ38628,Darrell Castle,110,48442,NJ,34041,0.00227075678130548,Warren County
NJ38629,Alyson Kennedy,51,48442,NJ,34041,0.00105280541678709,Warren County
NJ38631,Monica Moorehead,48,48442,NJ,34041,0.000990875686387845,Warren County
NJ38672,Gloria La Riva,29,48442,NJ,34041,0.00059865406052599,Warren County
NJ38681,Rocky De La Fuente,28,48442,NJ,34041,0.000578010817059576,Warren County
NM38383,Hillary Clinton,380724,788841,NM,NM,0.482637185440412,
NM38386,Donald Trump,315875,788841,NM,NM,0.400429237324125,
NM38493,Gary Johnson,73669,788841,NM,NM,0.093388908537969,
NM38499,Jill Stein,9729,788841,NM,NM,0.0123332838937124,
NM38507,Evan McMullin,5714,788841,NM,NM,0.00724353830493091,
NM38495,Darrell Castle,1490,788841,NM,NM,0.0018888470553635,
NM38500,Gloria La Riva,1174,788841,NM,NM,0.00148825935771594,
NM38508,Rocky De La Fuente,466,788841,NM,NM,0.000590740085771404,
NM38383,Hillary Clinton,141960,272004,NM,35001,0.521904089645741,Bernalillo County
NM38386,Donald Trump,93874,272004,NM,35001,0.34511992470699,Bernalillo County
NM38493,Gary Johnson,29393,272004,NM,35001,0.108060910868958,Bernalillo County
NM38499,Jill Stein,3572,272004,NM,35001,0.0131321598211791,Bernalillo County
NM38507,Evan McMullin,2143,272004,NM,35001,0.0078785606094028,Bernalillo County
NM38495,Darrell Castle,469,272004,NM,35001,0.00172423934942133,Bernalillo County
NM38500,Gloria La Riva,444,272004,NM,35001,0.00163232893633917,Bernalillo County
NM38508,Rocky De La Fuente,149,272004,NM,35001,0.000547786061969677,Bernalillo County
NM38386,Donald Trump,1453,2035,NM,35003,0.714004914004914,Catron County
NM38383,Hillary Clinton,426,2035,NM,35003,0.209336609336609,Catron County
NM38493,Gary Johnson,109,2035,NM,35003,0.0535626535626536,Catron County
NM38499,Jill Stein,23,2035,NM,35003,0.0113022113022113,Catron County
NM38495,Darrell Castle,12,2035,NM,35003,0.0058968058968059,Catron County
NM38507,Evan McMullin,11,2035,NM,35003,0.00540540540540541,Catron County
NM38508,Rocky De La Fuente,1,2035,NM,35003,0.000491400491400491,Catron County
NM38500,Gloria La Riva,0,2035,NM,35003,0,Catron County
NM38386,Donald Trump,12869,20261,NM,35005,0.635161147031242,Chaves County
NM38383,Hillary Clinton,5530,20261,NM,35005,0.272938157050491,Chaves County
NM38493,Gary Johnson,1606,20261,NM,35005,0.0792655841271408,Chaves County
NM38507,Evan McMullin,102,20261,NM,35005,0.00503430235427669,Chaves County
NM38499,Jill Stein,86,20261,NM,35005,0.00424460786733133,Chaves County
NM38495,Darrell Castle,32,20261,NM,35005,0.00157938897389073,Chaves County
NM38500,Gloria La Riva,22,20261,NM,35005,0.00108582991954987,Chaves County
NM38508,Rocky De La Fuente,14,20261,NM,35005,0.000690982676077193,Chaves County
NM38383,Hillary Clinton,3721,8017,NM,35006,0.464138705251341,Cibola County
NM38386,Donald Trump,3179,8017,NM,35006,0.396532368716478,Cibola County
NM38493,Gary Johnson,961,8017,NM,35006,0.119870275664214,Cibola County
NM38499,Jill Stein,73,8017,NM,35006,0.00910565049270301,Cibola County
NM38507,Evan McMullin,42,8017,NM,35006,0.00523886740676063,Cibola County
NM38500,Gloria La Riva,20,8017,NM,35006,0.00249469876512411,Cibola County
NM38495,Darrell Castle,16,8017,NM,35006,0.00199575901209929,Cibola County
NM38508,Rocky De La Fuente,5,8017,NM,35006,0.000623674691281028,Cibola County
NM38386,Donald Trump,2569,5302,NM,35007,0.484534138061109,Colfax County
NM38383,Hillary Clinton,2118,5302,NM,35007,0.399471897397209,Colfax County
NM38493,Gary Johnson,524,5302,NM,35007,0.0988306299509619,Colfax County
NM38499,Jill Stein,37,5302,NM,35007,0.00697849867974349,Colfax County
NM38507,Evan McMullin,31,5302,NM,35007,0.00584685024519049,Colfax County
NM38495,Darrell Castle,12,5302,NM,35007,0.002263296869106,Colfax County
NM38508,Rocky De La Fuente,6,5302,NM,35007,0.001131648434553,Colfax County
NM38500,Gloria La Riva,5,5302,NM,35007,0.000943040362127499,Colfax County
NM38386,Donald Trump,7560,11383,NM,35009,0.664148291311605,Curry County
NM38383,Hillary Clinton,2776,11383,NM,35009,0.243872441359923,Curry County
NM38493,Gary Johnson,842,11383,NM,35009,0.0739699551963454,Curry County
NM38507,Evan McMullin,91,11383,NM,35009,0.00799437758060265,Curry County
NM38499,Jill Stein,65,11383,NM,35009,0.00571026970043047,Curry County
NM38495,Darrell Castle,35,11383,NM,35009,0.0030747606079241,Curry County
NM38500,Gloria La Riva,8,11383,NM,35009,0.000702802424668365,Curry County
NM38508,Rocky De La Fuente,6,11383,NM,35009,0.000527101818501274,Curry County
NM38386,Donald Trump,617,905,NM,35011,0.681767955801105,De Baca County
NM38383,Hillary Clinton,192,905,NM,35011,0.212154696132597,De Baca County
NM38493,Gary Johnson,88,905,NM,35011,0.0972375690607735,De Baca County
NM38499,Jill Stein,6,905,NM,35011,0.00662983425414365,De Baca County
NM38507,Evan McMullin,2,905,NM,35011,0.00220994475138122,De Baca County
NM38495,Darrell Castle,0,905,NM,35011,0,De Baca County
NM38508,Rocky De La Fuente,0,905,NM,35011,0,De Baca County
NM38500,Gloria La Riva,0,905,NM,35011,0,De Baca County
NM38383,Hillary Clinton,37543,69875,NM,35013,0.53728801431127,Dona Ana County
NM38386,Donald Trump,25095,69875,NM,35013,0.359141323792487,Dona Ana County
NM38493,Gary Johnson,5413,69875,NM,35013,0.0774669051878354,Dona Ana County
NM38499,Jill Stein,941,69875,NM,35013,0.0134669051878354,Dona Ana County
NM38507,Evan McMullin,551,69875,NM,35013,0.00788550983899821,Dona Ana County
NM38495,Darrell Castle,155,69875,NM,35013,0.00221824686940966,Dona Ana County
NM38500,Gloria La Riva,112,69875,NM,35013,0.00160286225402504,Dona Ana County
NM38508,Rocky De La Fuente,65,69875,NM,35013,0.000930232558139535,Dona Ana County
NM38386,Donald Trump,13124,19602,NM,35015,0.669523518008367,Eddy County
NM38383,Hillary Clinton,5008,19602,NM,35015,0.255484134272013,Eddy County
NM38493,Gary Johnson,1262,19602,NM,35015,0.0643811855933068,Eddy County
NM38499,Jill Stein,84,19602,NM,35015,0.00428527701254974,Eddy County
NM38507,Evan McMullin,79,19602,NM,35015,0.00403020099989797,Eddy County
NM38495,Darrell Castle,27,19602,NM,35015,0.00137741046831956,Eddy County
NM38500,Gloria La Riva,12,19602,NM,35015,0.000612182430364249,Eddy County
NM38508,Rocky De La Fuente,6,19602,NM,35015,0.000306091215182124,Eddy County
NM38383,Hillary Clinton,6226,12713,NM,35017,0.48973491701408,Grant County
NM38386,Donald Trump,5251,12713,NM,35017,0.413041768268701,Grant County
NM38493,Gary Johnson,888,12713,NM,35017,0.0698497600880988,Grant County
NM38499,Jill Stein,218,12713,NM,35017,0.0171478014630693,Grant County
NM38507,Evan McMullin,80,12713,NM,35017,0.006292771179108,Grant County
NM38495,Darrell Castle,25,12713,NM,35017,0.00196649099347125,Grant County
NM38500,Gloria La Riva,19,12713,NM,35017,0.00149453315503815,Grant County
NM38508,Rocky De La Fuente,6,12713,NM,35017,0.0004719578384331,Grant County
NM38383,Hillary Clinton,962,1814,NM,35019,0.5303197353914,Guadalupe County
NM38386,Donald Trump,591,1814,NM,35019,0.325799338478501,Guadalupe County
NM38493,Gary Johnson,237,1814,NM,35019,0.130650496141125,Guadalupe County
NM38499,Jill Stein,18,1814,NM,35019,0.00992282249173098,Guadalupe County
NM38507,Evan McMullin,5,1814,NM,35019,0.00275633958103638,Guadalupe County
NM38495,Darrell Castle,1,1814,NM,35019,0.000551267916207277,Guadalupe County
NM38508,Rocky De La Fuente,0,1814,NM,35019,0,Guadalupe County
NM38500,Gloria La Riva,0,1814,NM,35019,0,Guadalupe County
NM38386,Donald Trump,311,527,NM,35021,0.590132827324478,Harding County
NM38383,Hillary Clinton,156,527,NM,35021,0.296015180265655,Harding County
NM38493,Gary Johnson,55,527,NM,35021,0.104364326375712,Harding County
NM38499,Jill Stein,3,527,NM,35021,0.00569259962049336,Harding County
NM38495,Darrell Castle,2,527,NM,35021,0.00379506641366224,Harding County
NM38508,Rocky De La Fuente,0,527,NM,35021,0,Harding County
NM38500,Gloria La Riva,0,527,NM,35021,0,Harding County
NM38507,Evan McMullin,0,527,NM,35021,0,Harding County
NM38386,Donald Trump,906,1863,NM,35023,0.486312399355878,Hidalgo County
NM38383,Hillary Clinton,780,1863,NM,35023,0.418679549114332,Hidalgo County
NM38493,Gary Johnson,137,1863,NM,35023,0.0735373054213634,Hidalgo County
NM38507,Evan McMullin,27,1863,NM,35023,0.0144927536231884,Hidalgo County
NM38499,Jill Stein,5,1863,NM,35023,0.00268384326355341,Hidalgo County
NM38508,Rocky De La Fuente,3,1863,NM,35023,0.00161030595813205,Hidalgo County
NM38500,Gloria La Riva,3,1863,NM,35023,0.00161030595813205,Hidalgo County
NM38495,Darrell Castle,2,1863,NM,35023,0.00107353730542136,Hidalgo County
NM38386,Donald Trump,12306,17449,NM,35025,0.705255315490859,Lea County
NM38383,Hillary Clinton,3877,17449,NM,35025,0.22219038340306,Lea County
NM38493,Gary Johnson,1081,17449,NM,35025,0.0619519743251762,Lea County
NM38507,Evan McMullin,80,17449,NM,35025,0.00458478995930999,Lea County
NM38499,Jill Stein,53,17449,NM,35025,0.00303742334804287,Lea County
NM38495,Darrell Castle,26,17449,NM,35025,0.00149005673677575,Lea County
NM38500,Gloria La Riva,16,17449,NM,35025,0.000916957991861998,Lea County
NM38508,Rocky De La Fuente,10,17449,NM,35025,0.000573098744913749,Lea County
NM38386,Donald Trump,5889,8892,NM,35027,0.662280701754386,Lincoln County
NM38383,Hillary Clinton,2329,8892,NM,35027,0.261920827710301,Lincoln County
NM38493,Gary Johnson,559,8892,NM,35027,0.0628654970760234,Lincoln County
NM38499,Jill Stein,59,8892,NM,35027,0.00663517768780927,Lincoln County
NM38507,Evan McMullin,36,8892,NM,35027,0.00404858299595142,Lincoln County
NM38495,Darrell Castle,9,8892,NM,35027,0.00101214574898785,Lincoln County
NM38500,Gloria La Riva,9,8892,NM,35027,0.00101214574898785,Lincoln County
NM38508,Rocky De La Fuente,2,8892,NM,35027,0.000224921277552857,Lincoln County
NM38383,Hillary Clinton,5443,10716,NM,35028,0.507932064203061,Los Alamos County
NM38386,Donald Trump,3329,10716,NM,35028,0.310656961552818,Los Alamos County
NM38493,Gary Johnson,1498,10716,NM,35028,0.139790966778649,Los Alamos County
NM38507,Evan McMullin,286,10716,NM,35028,0.02668906308324,Los Alamos County
NM38499,Jill Stein,119,10716,NM,35028,0.0111048898842852,Los Alamos County
NM38495,Darrell Castle,29,10716,NM,35028,0.00270623366927958,Los Alamos County
NM38500,Gloria La Riva,7,10716,NM,35028,0.000653228816722658,Los Alamos County
NM38508,Rocky De La Fuente,5,10716,NM,35028,0.000466592011944756,Los Alamos County
NM38386,Donald Trump,3478,7295,NM,35029,0.47676490747087,Luna County
NM38383,Hillary Clinton,3195,7295,NM,35029,0.437971213159698,Luna County
NM38493,Gary Johnson,481,7295,NM,35029,0.0659355723098012,Luna County
NM38499,Jill Stein,66,7295,NM,35029,0.00904729266620973,Luna County
NM38507,Evan McMullin,50,7295,NM,35029,0.00685400959561343,Luna County
NM38495,Darrell Castle,13,7295,NM,35029,0.00178204249485949,Luna County
NM38508,Rocky De La Fuente,7,7295,NM,35029,0.000959561343385881,Luna County
NM38500,Gloria La Riva,5,7295,NM,35029,0.000685400959561343,Luna County
NM38383,Hillary Clinton,13162,20959,NM,35031,0.627987976525598,McKinley County
NM38386,Donald Trump,4893,20959,NM,35031,0.233455794646691,McKinley County
NM38493,Gary Johnson,2319,20959,NM,35031,0.110644591822129,McKinley County
NM38499,Jill Stein,269,20959,NM,35031,0.0128345818025669,McKinley County
NM38507,Evan McMullin,168,20959,NM,35031,0.00801564960160313,McKinley County
NM38500,Gloria La Riva,75,20959,NM,35031,0.00357841500071568,McKinley County
NM38495,Darrell Castle,53,20959,NM,35031,0.00252874660050575,McKinley County
NM38508,Rocky De La Fuente,20,20959,NM,35031,0.000954244000190849,McKinley County
NM38383,Hillary Clinton,1533,2434,NM,35033,0.629827444535744,Mora County
NM38386,Donald Trump,662,2434,NM,35033,0.271980279375514,Mora County
NM38493,Gary Johnson,193,2434,NM,35033,0.0792933442892358,Mora County
NM38499,Jill Stein,35,2434,NM,35033,0.014379622021364,Mora County
NM38507,Evan McMullin,5,2434,NM,35033,0.00205423171733772,Mora County
NM38495,Darrell Castle,4,2434,NM,35033,0.00164338537387017,Mora County
NM38508,Rocky De La Fuente,1,2434,NM,35033,0.000410846343467543,Mora County
NM38500,Gloria La Riva,1,2434,NM,35033,0.000410846343467543,Mora County
NM38386,Donald Trump,11756,19791,NM,35035,0.594007377090597,Otero County
NM38383,Hillary Clinton,6033,19791,NM,35035,0.304835531302107,Otero County
NM38493,Gary Johnson,1584,19791,NM,35035,0.0800363801728058,Otero County
NM38499,Jill Stein,164,19791,NM,35035,0.00828659491688141,Otero County
NM38507,Evan McMullin,155,19791,NM,35035,0.00783184275680865,Otero County
NM38495,Darrell Castle,62,19791,NM,35035,0.00313273710272346,Otero County
NM38500,Gloria La Riva,23,19791,NM,35035,0.00116214440907483,Otero County
NM38508,Rocky De La Fuente,14,19791,NM,35035,0.000707392249002072,Otero County
NM38386,Donald Trump,2208,3567,NM,35037,0.619007569386039,Quay County
NM38383,Hillary Clinton,1016,3567,NM,35037,0.284833193159518,Quay County
NM38493,Gary Johnson,299,3567,NM,35037,0.0838239416876927,Quay County
NM38507,Evan McMullin,17,3567,NM,35037,0.0047659097280628,Quay County
NM38499,Jill Stein,15,3567,NM,35037,0.00420521446593776,Quay County
NM38495,Darrell Castle,8,3567,NM,35037,0.00224278104850014,Quay County
NM38508,Rocky De La Fuente,2,3567,NM,35037,0.000560695262125035,Quay County
NM38500,Gloria La Riva,2,3567,NM,35037,0.000560695262125035,Quay County
NM38383,Hillary Clinton,9534,14795,NM,35039,0.644406894221021,Rio Arriba County
NM38386,Donald Trump,3583,14795,NM,35039,0.242176410949645,Rio Arriba County
NM38493,Gary Johnson,1418,14795,NM,35039,0.0958431902669821,Rio Arriba County
NM38499,Jill Stein,186,14795,NM,35039,0.0125718148022981,Rio Arriba County
NM38507,Evan McMullin,28,14795,NM,35039,0.001892531260561,Rio Arriba County
NM38495,Darrell Castle,17,14795,NM,35039,0.00114903683676918,Rio Arriba County
NM38500,Gloria La Riva,16,14795,NM,35039,0.00108144643460629,Rio Arriba County
NM38508,Rocky De La Fuente,13,14795,NM,35039,0.000878675228117607,Rio Arriba County
NM38386,Donald Trump,3865,5912,NM,35041,0.653755074424899,Roosevelt County
NM38383,Hillary Clinton,1445,5912,NM,35041,0.244418132611637,Roosevelt County
NM38493,Gary Johnson,474,5912,NM,35041,0.0801759133964817,Roosevelt County
NM38507,Evan McMullin,57,5912,NM,35041,0.00964140730717185,Roosevelt County
NM38499,Jill Stein,47,5912,NM,35041,0.00794993234100135,Roosevelt County
NM38495,Darrell Castle,11,5912,NM,35041,0.00186062246278755,Roosevelt County
NM38500,Gloria La Riva,8,5912,NM,35041,0.0013531799729364,Roosevelt County
NM38508,Rocky De La Fuente,5,5912,NM,35041,0.00084573748308525,Roosevelt County
NM38383,Hillary Clinton,27405,61146,NM,35043,0.44818957904033,Sandoval County
NM38386,Donald Trump,25748,61146,NM,35043,0.421090504693684,Sandoval County
NM38493,Gary Johnson,6588,61146,NM,35043,0.107742125404769,Sandoval County
NM38499,Jill Stein,618,61146,NM,35043,0.0101069571190266,Sandoval County
NM38507,Evan McMullin,549,61146,NM,35043,0.00897851045039741,Sandoval County
NM38495,Darrell Castle,127,61146,NM,35043,0.00207699604225951,Sandoval County
NM38500,Gloria La Riva,75,61146,NM,35043,0.00122657246590129,Sandoval County
NM38508,Rocky De La Fuente,36,61146,NM,35043,0.000588754783632617,Sandoval County
