Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
8758,MN33337,Darrell Castle,22,5453,MN,27063,0.00403447643498991,Jackson County
8759,MN33331,Dan Vacek,17,5453,MN,27063,0.00311754997249221,Jackson County
8760,MN33338,Rocky De La Fuente,1,5453,MN,27063,0.000183385292499542,Jackson County
8761,MN33327,Alyson Kennedy,1,5453,MN,27063,0.000183385292499542,Jackson County
8762,MN33325,Donald Trump,5230,8125,MN,27065,0.643692307692308,Kanabec County
8763,MN33326,Hillary Clinton,2327,8125,MN,27065,0.2864,Kanabec County
8764,MN33333,Gary Johnson,298,8125,MN,27065,0.0366769230769231,Kanabec County
8765,MN33336,Evan McMullin,115,8125,MN,27065,0.0141538461538462,Kanabec County
8766,MN33332,Jill Stein,81,8125,MN,27065,0.00996923076923077,Kanabec County
8767,MN33337,Darrell Castle,32,8125,MN,27065,0.00393846153846154,Kanabec County
8768,MN33331,Dan Vacek,32,8125,MN,27065,0.00393846153846154,Kanabec County
8769,MN33338,Rocky De La Fuente,5,8125,MN,27065,0.000615384615384615,Kanabec County
8770,MN33327,Alyson Kennedy,5,8125,MN,27065,0.000615384615384615,Kanabec County
8771,MN33325,Donald Trump,12785,21648,MN,27067,0.590585735402809,Kandiyohi County
8772,MN33326,Hillary Clinton,7266,21648,MN,27067,0.335643015521064,Kandiyohi County
8773,MN33333,Gary Johnson,927,21648,MN,27067,0.0428215077605322,Kandiyohi County
8774,MN33336,Evan McMullin,347,21648,MN,27067,0.0160291943828529,Kandiyohi County
8775,MN33332,Jill Stein,164,21648,MN,27067,0.00757575757575758,Kandiyohi County
8776,MN33337,Darrell Castle,83,21648,MN,27067,0.00383407243163341,Kandiyohi County
8777,MN33331,Dan Vacek,51,21648,MN,27067,0.00235587583148559,Kandiyohi County
8778,MN33338,Rocky De La Fuente,14,21648,MN,27067,0.000646711012564671,Kandiyohi County
8779,MN33327,Alyson Kennedy,11,21648,MN,27067,0.000508130081300813,Kandiyohi County
8780,MN33325,Donald Trump,1349,2363,MN,27069,0.570884468895472,Kittson County
8781,MN33326,Hillary Clinton,823,2363,MN,27069,0.348286077020736,Kittson County
8782,MN33333,Gary Johnson,121,2363,MN,27069,0.0512060939483707,Kittson County
8783,MN33336,Evan McMullin,28,2363,MN,27069,0.0118493440541684,Kittson County
8784,MN33332,Jill Stein,15,2363,MN,27069,0.00634786288616166,Kittson County
8785,MN33337,Darrell Castle,13,2363,MN,27069,0.00550148116800677,Kittson County
8786,MN33331,Dan Vacek,9,2363,MN,27069,0.003808717731697,Kittson County
8787,MN33327,Alyson Kennedy,4,2363,MN,27069,0.00169276343630978,Kittson County
8788,MN33338,Rocky De La Fuente,1,2363,MN,27069,0.000423190859077444,Kittson County
8789,MN33325,Donald Trump,3569,6313,MN,27071,0.565341359100269,Koochiching County
8790,MN33326,Hillary Clinton,2306,6313,MN,27071,0.365277997782354,Koochiching County
8791,MN33333,Gary Johnson,207,6313,MN,27071,0.032789482021226,Koochiching County
8792,MN33336,Evan McMullin,87,6313,MN,27071,0.0137810866466022,Koochiching County
8793,MN33332,Jill Stein,69,6313,MN,27071,0.0109298273404087,Koochiching County
8794,MN33337,Darrell Castle,37,6313,MN,27071,0.00586092190717567,Koochiching County
8795,MN33331,Dan Vacek,34,6313,MN,27071,0.00538571202281007,Koochiching County
8796,MN33327,Alyson Kennedy,3,6313,MN,27071,0.000475209884365595,Koochiching County
8797,MN33338,Rocky De La Fuente,1,6313,MN,27071,0.000158403294788532,Koochiching County
8798,MN33325,Donald Trump,2294,3835,MN,27073,0.598174706649283,Lac qui Parle County
8799,MN33326,Hillary Clinton,1301,3835,MN,27073,0.339243807040417,Lac qui Parle County
8800,MN33333,Gary Johnson,106,3835,MN,27073,0.0276401564537158,Lac qui Parle County
8801,MN33336,Evan McMullin,61,3835,MN,27073,0.0159061277705346,Lac qui Parle County
8802,MN33337,Darrell Castle,32,3835,MN,27073,0.00834419817470665,Lac qui Parle County
8803,MN33332,Jill Stein,32,3835,MN,27073,0.00834419817470665,Lac qui Parle County
8804,MN33331,Dan Vacek,9,3835,MN,27073,0.00234680573663625,Lac qui Parle County
8805,MN33338,Rocky De La Fuente,0,3835,MN,27073,0,Lac qui Parle County
8806,MN33327,Alyson Kennedy,0,3835,MN,27073,0,Lac qui Parle County
8807,MN33326,Hillary Clinton,3077,6472,MN,27075,0.475432632880099,Lake County
8808,MN33325,Donald Trump,2932,6472,MN,27075,0.453028430160692,Lake County
8809,MN33333,Gary Johnson,215,6472,MN,27075,0.0332200247218789,Lake County
8810,MN33336,Evan McMullin,93,6472,MN,27075,0.0143695920889988,Lake County
8811,MN33332,Jill Stein,93,6472,MN,27075,0.0143695920889988,Lake County
8812,MN33331,Dan Vacek,28,6472,MN,27075,0.00432632880098887,Lake County
8813,MN33337,Darrell Castle,27,6472,MN,27075,0.00417181705809642,Lake County
8814,MN33327,Alyson Kennedy,5,6472,MN,27075,0.000772558714462299,Lake County
8815,MN33338,Rocky De La Fuente,2,6472,MN,27075,0.00030902348578492,Lake County
8816,MN33325,Donald Trump,1540,2230,MN,27077,0.690582959641256,Lake of the Woods County
8817,MN33326,Hillary Clinton,553,2230,MN,27077,0.247982062780269,Lake of the Woods County
8818,MN33333,Gary Johnson,67,2230,MN,27077,0.0300448430493274,Lake of the Woods County
8819,MN33336,Evan McMullin,29,2230,MN,27077,0.0130044843049327,Lake of the Woods County
8820,MN33332,Jill Stein,16,2230,MN,27077,0.00717488789237668,Lake of the Woods County
8821,MN33331,Dan Vacek,11,2230,MN,27077,0.00493273542600897,Lake of the Woods County
8822,MN33337,Darrell Castle,10,2230,MN,27077,0.00448430493273543,Lake of the Woods County
8823,MN33338,Rocky De La Fuente,2,2230,MN,27077,0.000896860986547085,Lake of the Woods County
8824,MN33327,Alyson Kennedy,2,2230,MN,27077,0.000896860986547085,Lake of the Woods County
8825,MN33325,Donald Trump,9182,14867,MN,27079,0.617609470639672,Le Sueur County
8826,MN33326,Hillary Clinton,4623,14867,MN,27079,0.310957153427053,Le Sueur County
8827,MN33333,Gary Johnson,514,14867,MN,27079,0.0345732158471783,Le Sueur County
8828,MN33336,Evan McMullin,265,14867,MN,27079,0.0178247124503935,Le Sueur County
8829,MN33332,Jill Stein,146,14867,MN,27079,0.00982040761417905,Le Sueur County
8830,MN33337,Darrell Castle,65,14867,MN,27079,0.0043720992802852,Le Sueur County
8831,MN33331,Dan Vacek,59,14867,MN,27079,0.00396852088518195,Le Sueur County
8832,MN33327,Alyson Kennedy,9,14867,MN,27079,0.000605367592654873,Le Sueur County
8833,MN33338,Rocky De La Fuente,4,14867,MN,27079,0.000269052263402166,Le Sueur County
8834,MN33325,Donald Trump,1930,3002,MN,27081,0.64290473017988,Lincoln County
8835,MN33326,Hillary Clinton,860,3002,MN,27081,0.286475682878081,Lincoln County
8836,MN33333,Gary Johnson,112,3002,MN,27081,0.0373084610259827,Lincoln County
8837,MN33336,Evan McMullin,59,3002,MN,27081,0.019653564290473,Lincoln County
8838,MN33332,Jill Stein,18,3002,MN,27081,0.00599600266489007,Lincoln County
8839,MN33337,Darrell Castle,17,3002,MN,27081,0.00566289140572951,Lincoln County
8840,MN33331,Dan Vacek,4,3002,MN,27081,0.00133244503664224,Lincoln County
8841,MN33327,Alyson Kennedy,2,3002,MN,27081,0.000666222518321119,Lincoln County
8842,MN33338,Rocky De La Fuente,0,3002,MN,27081,0,Lincoln County
8843,MN33325,Donald Trump,7257,12130,MN,27083,0.598268755152514,Lyon County
8844,MN33326,Hillary Clinton,3825,12130,MN,27083,0.315333882934872,Lyon County
8845,MN33333,Gary Johnson,523,12130,MN,27083,0.043116240725474,Lyon County
8846,MN33336,Evan McMullin,286,12130,MN,27083,0.0235779060181369,Lyon County
8847,MN33332,Jill Stein,115,12130,MN,27083,0.00948062654575433,Lyon County
8848,MN33337,Darrell Castle,65,12130,MN,27083,0.00535861500412201,Lyon County
8849,MN33331,Dan Vacek,36,12130,MN,27083,0.00296784830997527,Lyon County
8850,MN33338,Rocky De La Fuente,12,12130,MN,27083,0.000989282769991756,Lyon County
8851,MN33327,Alyson Kennedy,11,12130,MN,27083,0.00090684253915911,Lyon County
8852,MN33325,Donald Trump,12155,18684,MN,27085,0.650556625990152,McLeod County
8853,MN33326,Hillary Clinton,4978,18684,MN,27085,0.266431171055449,McLeod County
8854,MN33333,Gary Johnson,857,18684,MN,27085,0.0458681224577178,McLeod County
8855,MN33336,Evan McMullin,372,18684,MN,27085,0.0199100834938985,McLeod County
8856,MN33332,Jill Stein,135,18684,MN,27085,0.00722543352601156,McLeod County
8857,MN33331,Dan Vacek,87,18684,MN,27085,0.00465639049454078,McLeod County
8858,MN33337,Darrell Castle,83,18684,MN,27085,0.00444230357525155,McLeod County
8859,MN33327,Alyson Kennedy,9,18684,MN,27085,0.000481695568400771,McLeod County
8860,MN33338,Rocky De La Fuente,8,18684,MN,27085,0.000428173838578463,McLeod County
8861,MN33325,Donald Trump,991,2074,MN,27087,0.477820636451302,Mahnomen County
8862,MN33326,Hillary Clinton,930,2074,MN,27087,0.448408871745419,Mahnomen County
8863,MN33333,Gary Johnson,54,2074,MN,27087,0.0260366441658631,Mahnomen County
8864,MN33332,Jill Stein,34,2074,MN,27087,0.0163934426229508,Mahnomen County
8865,MN33336,Evan McMullin,30,2074,MN,27087,0.0144648023143684,Mahnomen County
8866,MN33337,Darrell Castle,16,2074,MN,27087,0.0077145612343298,Mahnomen County
8867,MN33331,Dan Vacek,16,2074,MN,27087,0.0077145612343298,Mahnomen County
8868,MN33327,Alyson Kennedy,3,2074,MN,27087,0.00144648023143684,Mahnomen County
8869,MN33338,Rocky De La Fuente,0,2074,MN,27087,0,Mahnomen County
8870,MN33325,Donald Trump,3208,4794,MN,27089,0.669169795577806,Marshall County
8871,MN33326,Hillary Clinton,1225,4794,MN,27089,0.255527743012098,Marshall County
8872,MN33333,Gary Johnson,204,4794,MN,27089,0.0425531914893617,Marshall County
8873,MN33336,Evan McMullin,85,4794,MN,27089,0.0177304964539007,Marshall County
8874,MN33332,Jill Stein,30,4794,MN,27089,0.00625782227784731,Marshall County
8875,MN33337,Darrell Castle,23,4794,MN,27089,0.0047976637463496,Marshall County
8876,MN33331,Dan Vacek,14,4794,MN,27089,0.00292031706299541,Marshall County
8877,MN33327,Alyson Kennedy,3,4794,MN,27089,0.000625782227784731,Marshall County
8878,MN33338,Rocky De La Fuente,2,4794,MN,27089,0.000417188151856487,Marshall County
8879,MN33325,Donald Trump,7062,10469,MN,27091,0.674562995510555,Martin County
8880,MN33326,Hillary Clinton,2733,10469,MN,27091,0.261056452383227,Martin County
8881,MN33333,Gary Johnson,343,10469,MN,27091,0.0327633966950043,Martin County
8882,MN33336,Evan McMullin,169,10469,MN,27091,0.0161428980800459,Martin County
8883,MN33332,Jill Stein,79,10469,MN,27091,0.00754608845161907,Martin County
8884,MN33337,Darrell Castle,43,10469,MN,27091,0.00410736460024835,Martin County
8885,MN33331,Dan Vacek,33,10469,MN,27091,0.00315216353042315,Martin County
8886,MN33338,Rocky De La Fuente,5,10469,MN,27091,0.000477600534912599,Martin County
8887,MN33327,Alyson Kennedy,2,10469,MN,27091,0.00019104021396504,Martin County
8888,MN33325,Donald Trump,8103,12198,MN,27093,0.664289227742253,Meeker County
8889,MN33326,Hillary Clinton,3192,12198,MN,27093,0.261682242990654,Meeker County
8890,MN33333,Gary Johnson,449,12198,MN,27093,0.0368093130021315,Meeker County
8891,MN33336,Evan McMullin,244,12198,MN,27093,0.0200032792261026,Meeker County
8892,MN33332,Jill Stein,94,12198,MN,27093,0.00770618134120348,Meeker County
8893,MN33337,Darrell Castle,53,12198,MN,27093,0.0043449745859977,Meeker County
8894,MN33331,Dan Vacek,51,12198,MN,27093,0.00418101328086572,Meeker County
8895,MN33327,Alyson Kennedy,10,12198,MN,27093,0.000819806525659944,Meeker County
8896,MN33338,Rocky De La Fuente,2,12198,MN,27093,0.000163961305131989,Meeker County
8897,MN33325,Donald Trump,8340,12948,MN,27095,0.644114921223355,Mille Lacs County
8898,MN33326,Hillary Clinton,3709,12948,MN,27095,0.286453506333024,Mille Lacs County
8899,MN33333,Gary Johnson,451,12948,MN,27095,0.0348316342292246,Mille Lacs County
8900,MN33336,Evan McMullin,199,12948,MN,27095,0.0153691689836268,Mille Lacs County
8901,MN33332,Jill Stein,128,12948,MN,27095,0.00988569663268458,Mille Lacs County
8902,MN33337,Darrell Castle,57,12948,MN,27095,0.00440222428174235,Mille Lacs County
8903,MN33331,Dan Vacek,57,12948,MN,27095,0.00440222428174235,Mille Lacs County
8904,MN33338,Rocky De La Fuente,4,12948,MN,27095,0.000308928019771393,Mille Lacs County
8905,MN33327,Alyson Kennedy,3,12948,MN,27095,0.000231696014828545,Mille Lacs County
8906,MN33325,Donald Trump,12925,17534,MN,27097,0.737139272271016,Morrison County
8907,MN33326,Hillary Clinton,3637,17534,MN,27097,0.207425573172123,Morrison County
8908,MN33333,Gary Johnson,442,17534,MN,27097,0.0252081669898483,Morrison County
8909,MN33336,Evan McMullin,246,17534,MN,27097,0.0140298847952549,Morrison County
8910,MN33332,Jill Stein,146,17534,MN,27097,0.00832667959393179,Morrison County
8911,MN33331,Dan Vacek,60,17534,MN,27097,0.00342192312079389,Morrison County
8912,MN33337,Darrell Castle,56,17534,MN,27097,0.00319379491274096,Morrison County
8913,MN33327,Alyson Kennedy,16,17534,MN,27097,0.000912512832211703,Morrison County
8914,MN33338,Rocky De La Fuente,6,17534,MN,27097,0.000342192312079389,Morrison County
8915,MN33325,Donald Trump,8826,17587,MN,27099,0.5018479558765,Mower County
8916,MN33326,Hillary Clinton,7444,17587,MN,27099,0.423267185989651,Mower County
8917,MN33333,Gary Johnson,620,17587,MN,27099,0.0352533121055325,Mower County
8918,MN33336,Evan McMullin,316,17587,MN,27099,0.0179678171376585,Mower County
8919,MN33332,Jill Stein,192,17587,MN,27099,0.010917154716552,Mower County
8920,MN33337,Darrell Castle,83,17587,MN,27099,0.00471939500767612,Mower County
8921,MN33331,Dan Vacek,82,17587,MN,27099,0.00466253482686075,Mower County
8922,MN33327,Alyson Kennedy,17,17587,MN,27099,0.000966623073861375,Mower County
8923,MN33338,Rocky De La Fuente,7,17587,MN,27099,0.000398021265707625,Mower County
8924,MN33325,Donald Trump,2974,4642,MN,27101,0.640672124084446,Murray County
8925,MN33326,Hillary Clinton,1295,4642,MN,27101,0.278974579922447,Murray County
8926,MN33333,Gary Johnson,203,4642,MN,27101,0.0437311503662215,Murray County
8927,MN33336,Evan McMullin,106,4642,MN,27101,0.022834984920293,Murray County
8928,MN33332,Jill Stein,22,4642,MN,27101,0.004739336492891,Murray County
8929,MN33337,Darrell Castle,20,4642,MN,27101,0.00430848772081,Murray County
8930,MN33331,Dan Vacek,20,4642,MN,27101,0.00430848772081,Murray County
8931,MN33338,Rocky De La Fuente,1,4642,MN,27101,0.0002154243860405,Murray County
8932,MN33327,Alyson Kennedy,1,4642,MN,27101,0.0002154243860405,Murray County
8933,MN33325,Donald Trump,8436,17914,MN,27103,0.470916601540694,Nicollet County
8934,MN33326,Hillary Clinton,7886,17914,MN,27103,0.440214357485765,Nicollet County
8935,MN33333,Gary Johnson,831,17914,MN,27103,0.046388299653902,Nicollet County
8936,MN33336,Evan McMullin,336,17914,MN,27103,0.0187562800044658,Nicollet County
8937,MN33332,Jill Stein,250,17914,MN,27103,0.0139555654795132,Nicollet County
8938,MN33331,Dan Vacek,88,17914,MN,27103,0.00491235904878866,Nicollet County
8939,MN33337,Darrell Castle,64,17914,MN,27103,0.00357262476275539,Nicollet County
8940,MN33338,Rocky De La Fuente,14,17914,MN,27103,0.000781511666852741,Nicollet County
8941,MN33327,Alyson Kennedy,9,17914,MN,27103,0.000502400357262476,Nicollet County
8942,MN33325,Donald Trump,5299,8592,MN,27105,0.616736499068901,Nobles County
8943,MN33326,Hillary Clinton,2733,8592,MN,27105,0.318086592178771,Nobles County
8944,MN33333,Gary Johnson,258,8592,MN,27105,0.0300279329608939,Nobles County
8945,MN33336,Evan McMullin,169,8592,MN,27105,0.0196694599627561,Nobles County
8946,MN33331,Dan Vacek,45,8592,MN,27105,0.00523743016759777,Nobles County
8947,MN33337,Darrell Castle,41,8592,MN,27105,0.00477188081936685,Nobles County
8948,MN33332,Jill Stein,40,8592,MN,27105,0.00465549348230913,Nobles County
8949,MN33338,Rocky De La Fuente,4,8592,MN,27105,0.000465549348230912,Nobles County
8950,MN33327,Alyson Kennedy,3,8592,MN,27105,0.000349162011173184,Nobles County
8951,MN33325,Donald Trump,1699,3232,MN,27107,0.525680693069307,Norman County
8952,MN33326,Hillary Clinton,1264,3232,MN,27107,0.391089108910891,Norman County
8953,MN33333,Gary Johnson,161,3232,MN,27107,0.0498143564356436,Norman County
8954,MN33336,Evan McMullin,41,3232,MN,27107,0.0126856435643564,Norman County
8955,MN33332,Jill Stein,29,3232,MN,27107,0.00897277227722772,Norman County
8956,MN33331,Dan Vacek,18,3232,MN,27107,0.00556930693069307,Norman County
8957,MN33337,Darrell Castle,14,3232,MN,27107,0.00433168316831683,Norman County
8958,MN33327,Alyson Kennedy,4,3232,MN,27107,0.00123762376237624,Norman County
8959,MN33338,Rocky De La Fuente,2,3232,MN,27107,0.000618811881188119,Norman County
8960,MN33326,Hillary Clinton,36266,79277,MN,27109,0.457459288318176,Olmsted County
8961,MN33325,Donald Trump,35668,79277,MN,27109,0.449916116906543,Olmsted County
8962,MN33333,Gary Johnson,3547,79277,MN,27109,0.0447418545101353,Olmsted County
8963,MN33336,Evan McMullin,2016,79277,MN,27109,0.0254298220164739,Olmsted County
8964,MN33332,Jill Stein,1116,79277,MN,27109,0.0140772229019766,Olmsted County
8965,MN33337,Darrell Castle,303,79277,MN,27109,0.00382204170188075,Olmsted County
8966,MN33331,Dan Vacek,270,79277,MN,27109,0.00340577973434918,Olmsted County
8967,MN33338,Rocky De La Fuente,56,79277,MN,27109,0.000706383944902052,Olmsted County
8968,MN33327,Alyson Kennedy,35,79277,MN,27109,0.000441489965563783,Olmsted County
8969,MN33325,Donald Trump,20939,32284,MN,27111,0.64858753562136,Otter Tail County
8970,MN33326,Hillary Clinton,9339,32284,MN,27111,0.289276421756907,Otter Tail County
8971,MN33333,Gary Johnson,1000,32284,MN,27111,0.0309750960227977,Otter Tail County
8972,MN33336,Evan McMullin,531,32284,MN,27111,0.0164477759881056,Otter Tail County
8973,MN33332,Jill Stein,245,32284,MN,27111,0.00758889852558543,Otter Tail County
8974,MN33337,Darrell Castle,118,32284,MN,27111,0.00365506133069013,Otter Tail County
8975,MN33331,Dan Vacek,83,32284,MN,27111,0.00257093296989221,Otter Tail County
8976,MN33327,Alyson Kennedy,20,32284,MN,27111,0.000619501920455953,Otter Tail County
8977,MN33338,Rocky De La Fuente,9,32284,MN,27111,0.000278775864205179,Otter Tail County
8978,MN33325,Donald Trump,4000,6671,MN,27113,0.599610253335332,Pennington County
8979,MN33326,Hillary Clinton,2146,6671,MN,27113,0.321690900914406,Pennington County
8980,MN33333,Gary Johnson,315,6671,MN,27113,0.0472193074501574,Pennington County
8981,MN33336,Evan McMullin,104,6671,MN,27113,0.0155898665867186,Pennington County
8982,MN33332,Jill Stein,46,6671,MN,27113,0.00689551791335632,Pennington County
8983,MN33331,Dan Vacek,30,6671,MN,27113,0.00449707690001499,Pennington County
8984,MN33337,Darrell Castle,26,6671,MN,27113,0.00389746664667966,Pennington County
8985,MN33338,Rocky De La Fuente,3,6671,MN,27113,0.000449707690001499,Pennington County
8986,MN33327,Alyson Kennedy,1,6671,MN,27113,0.000149902563333833,Pennington County
8987,MN33325,Donald Trump,8191,13729,MN,27115,0.596620292810838,Pine County
8988,MN33326,Hillary Clinton,4580,13729,MN,27115,0.333600407895695,Pine County
